SeriesInstanceUID,SOPInstanceUID,dicom_filename,relative_index,Modality,valid_img
1.2.826.0.1.3680043.8.498.10983873469527502146507427860324376387,1.2.826.0.1.3680043.8.498.10296320473124880910880891244603905330,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10983873469527502146507427860324376387/1.2.826.0.1.3680043.8.498.10296320473124880910880891244603905330.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11104954478910076555193799063337641886,1.2.826.0.1.3680043.8.498.10800572475468416412466314218840209455,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11104954478910076555193799063337641886/1.2.826.0.1.3680043.8.498.10800572475468416412466314218840209455.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11111238329647094487286538983381172094,1.2.826.0.1.3680043.8.498.12028149425173972238398266248763000954,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11111238329647094487286538983381172094/1.2.826.0.1.3680043.8.498.12028149425173972238398266248763000954.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11119354862841276358936478598892893879,1.2.826.0.1.3680043.8.498.73981904975387593351832419181112323522,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11119354862841276358936478598892893879/1.2.826.0.1.3680043.8.498.73981904975387593351832419181112323522.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11214867600930976749338633984904421919,1.2.826.0.1.3680043.8.498.75624390816274267057679985409783222714,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11214867600930976749338633984904421919/1.2.826.0.1.3680043.8.498.75624390816274267057679985409783222714.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11260672296408433852355455821741549623,1.2.826.0.1.3680043.8.498.61227523131398345421463995264727210232,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11260672296408433852355455821741549623/1.2.826.0.1.3680043.8.498.61227523131398345421463995264727210232.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11271916677053136775815952743796577450,1.2.826.0.1.3680043.8.498.55042518790326682074932690684658378269,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11271916677053136775815952743796577450/1.2.826.0.1.3680043.8.498.55042518790326682074932690684658378269.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11305321556117340696117255717107189681,1.2.826.0.1.3680043.8.498.66077348502444345244117158961261713659,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11305321556117340696117255717107189681/1.2.826.0.1.3680043.8.498.66077348502444345244117158961261713659.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11335984822170480785437772707274062775,1.2.826.0.1.3680043.8.498.26798448116851837871783391540556754788,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11335984822170480785437772707274062775/1.2.826.0.1.3680043.8.498.26798448116851837871783391540556754788.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11396958000946738156009956455739305762,1.2.826.0.1.3680043.8.498.28243050480060645682876071615440100341,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11396958000946738156009956455739305762/1.2.826.0.1.3680043.8.498.28243050480060645682876071615440100341.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11446428072217115850369707871047857971,1.2.826.0.1.3680043.8.498.40279794538962649749148654853151829773,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11446428072217115850369707871047857971/1.2.826.0.1.3680043.8.498.40279794538962649749148654853151829773.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11462320626926254613611813204488540275,1.2.826.0.1.3680043.8.498.12132029305322994047097335629899965482,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11462320626926254613611813204488540275/1.2.826.0.1.3680043.8.498.12132029305322994047097335629899965482.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11502665477458823819226843538923328224,1.2.826.0.1.3680043.8.498.12906319995873219089344043011980082187,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11502665477458823819226843538923328224/1.2.826.0.1.3680043.8.498.12906319995873219089344043011980082187.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11543784511874538739047261219771873902,1.2.826.0.1.3680043.8.498.17068119801903677540294516696338424399,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11543784511874538739047261219771873902/1.2.826.0.1.3680043.8.498.17068119801903677540294516696338424399.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11575194956143871922194716810612477350,1.2.826.0.1.3680043.8.498.73176359628258287810723306531573523802,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11575194956143871922194716810612477350/1.2.826.0.1.3680043.8.498.73176359628258287810723306531573523802.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11676586373935998109323373761632474016,1.2.826.0.1.3680043.8.498.52208739584392834427250300678964534870,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11676586373935998109323373761632474016/1.2.826.0.1.3680043.8.498.52208739584392834427250300678964534870.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11695622507980273512065782038105682122,1.2.826.0.1.3680043.8.498.27248590847713310225131973364715424648,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11695622507980273512065782038105682122/1.2.826.0.1.3680043.8.498.27248590847713310225131973364715424648.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11700599666368340443053145619702763193,1.2.826.0.1.3680043.8.498.11678059097199251350380591511662657565,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11700599666368340443053145619702763193/1.2.826.0.1.3680043.8.498.11678059097199251350380591511662657565.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11771040754744523321089525995650003284,1.2.826.0.1.3680043.8.498.87114846495837128399428397303702251089,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11771040754744523321089525995650003284/1.2.826.0.1.3680043.8.498.87114846495837128399428397303702251089.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11856558433896439751309835564481426401,1.2.826.0.1.3680043.8.498.10004954834025258704096974092309573184,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11856558433896439751309835564481426401/1.2.826.0.1.3680043.8.498.10004954834025258704096974092309573184.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11873351578622765241634317263552561587,1.2.826.0.1.3680043.8.498.10764528856339578641000429677304781089,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11873351578622765241634317263552561587/1.2.826.0.1.3680043.8.498.10764528856339578641000429677304781089.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11879504591708104810023210215372877642,1.2.826.0.1.3680043.8.498.74374856222989671222434195532508820166,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11879504591708104810023210215372877642/1.2.826.0.1.3680043.8.498.74374856222989671222434195532508820166.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11879572847084541531867299108858989517,1.2.826.0.1.3680043.8.498.12386978981240529571229419803840490423,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11879572847084541531867299108858989517/1.2.826.0.1.3680043.8.498.12386978981240529571229419803840490423.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11887329867812275491160566603814454129,1.2.826.0.1.3680043.8.498.10488125305186344702220273574112303826,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11887329867812275491160566603814454129/1.2.826.0.1.3680043.8.498.10488125305186344702220273574112303826.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.11894258263739785748403513630373707563,1.2.826.0.1.3680043.8.498.97471361914345577175415906440171811444,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11894258263739785748403513630373707563/1.2.826.0.1.3680043.8.498.97471361914345577175415906440171811444.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.11915319973409844345177713085783065237,1.2.826.0.1.3680043.8.498.75946760729402497503068647054384821632,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.11915319973409844345177713085783065237/1.2.826.0.1.3680043.8.498.75946760729402497503068647054384821632.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12025042757267272282824325667883706097,1.2.826.0.1.3680043.8.498.80610112201538100375470098224428186918,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12025042757267272282824325667883706097/1.2.826.0.1.3680043.8.498.80610112201538100375470098224428186918.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12054066452837297778306432621672838535,1.2.826.0.1.3680043.8.498.80157299844648545155225469558422052401,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12054066452837297778306432621672838535/1.2.826.0.1.3680043.8.498.80157299844648545155225469558422052401.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12065112918224988958301507199993156476,1.2.826.0.1.3680043.8.498.71728440148066644745579894972656643486,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12065112918224988958301507199993156476/1.2.826.0.1.3680043.8.498.71728440148066644745579894972656643486.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12163038646729971461006564302880090481,1.2.826.0.1.3680043.8.498.99300876345685962847342590196782255374,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12163038646729971461006564302880090481/1.2.826.0.1.3680043.8.498.99300876345685962847342590196782255374.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12184578310937455363841952501480013055,1.2.826.0.1.3680043.8.498.98200470270058936457895849847914658073,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12184578310937455363841952501480013055/1.2.826.0.1.3680043.8.498.98200470270058936457895849847914658073.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12282300166117330889624116016739954803,1.2.826.0.1.3680043.8.498.36137235204437721188229344147368812471,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12282300166117330889624116016739954803/1.2.826.0.1.3680043.8.498.36137235204437721188229344147368812471.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12286824501536828321519397268862485738,1.2.826.0.1.3680043.8.498.46210982242028101495503072063866122655,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12286824501536828321519397268862485738/1.2.826.0.1.3680043.8.498.46210982242028101495503072063866122655.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12322435544401126532513981154873155943,1.2.826.0.1.3680043.8.498.77432810713408878261182451508948807662,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12322435544401126532513981154873155943/1.2.826.0.1.3680043.8.498.77432810713408878261182451508948807662.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12338381321552552971466612796116031947,1.2.826.0.1.3680043.8.498.13504424375211062360104156951234895890,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12338381321552552971466612796116031947/1.2.826.0.1.3680043.8.498.13504424375211062360104156951234895890.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12412223511598721311168684280852330858,1.2.826.0.1.3680043.8.498.49487615994549979938638736425142356282,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12412223511598721311168684280852330858/1.2.826.0.1.3680043.8.498.49487615994549979938638736425142356282.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12417812802739470803778652141958787654,1.2.826.0.1.3680043.8.498.22375857569130025586806423487849048997,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12417812802739470803778652141958787654/1.2.826.0.1.3680043.8.498.22375857569130025586806423487849048997.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12428729551142593337563343821218583282,1.2.826.0.1.3680043.8.498.35917901402680518962912391811201422140,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12428729551142593337563343821218583282/1.2.826.0.1.3680043.8.498.35917901402680518962912391811201422140.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12432695928785505525561980033327322109,1.2.826.0.1.3680043.8.498.46839205214391227403533266059115755737,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12432695928785505525561980033327322109/1.2.826.0.1.3680043.8.498.46839205214391227403533266059115755737.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12474340538560785906692728859848237772,1.2.826.0.1.3680043.8.498.40332850646198767379878984824540820252,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12474340538560785906692728859848237772/1.2.826.0.1.3680043.8.498.40332850646198767379878984824540820252.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12496263791516585389219131548131765033,1.2.826.0.1.3680043.8.498.44527345348413781298619787041238164146,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12496263791516585389219131548131765033/1.2.826.0.1.3680043.8.498.44527345348413781298619787041238164146.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12522296397681102745910516339101399775,1.2.826.0.1.3680043.8.498.10017854595107979599332873246459414011,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12522296397681102745910516339101399775/1.2.826.0.1.3680043.8.498.10017854595107979599332873246459414011.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12562065364529542585642940561860470992,1.2.826.0.1.3680043.8.498.11675618464808596643784267875655174665,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12562065364529542585642940561860470992/1.2.826.0.1.3680043.8.498.11675618464808596643784267875655174665.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12573616844307661808763317164656442641,1.2.826.0.1.3680043.8.498.90641015059356263464060226050345806830,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12573616844307661808763317164656442641/1.2.826.0.1.3680043.8.498.90641015059356263464060226050345806830.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12589439245179440405153858235660640780,1.2.826.0.1.3680043.8.498.34452536998744042008582464069082107995,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12589439245179440405153858235660640780/1.2.826.0.1.3680043.8.498.34452536998744042008582464069082107995.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12684291952124999798414209390527363090,1.2.826.0.1.3680043.8.498.13025770780631076243155616340809660970,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12684291952124999798414209390527363090/1.2.826.0.1.3680043.8.498.13025770780631076243155616340809660970.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.12689434055249010471294038842762780795,1.2.826.0.1.3680043.8.498.18527297894469242351172471836262038452,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12689434055249010471294038842762780795/1.2.826.0.1.3680043.8.498.18527297894469242351172471836262038452.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.12692616089466590520270033842868529594,1.2.826.0.1.3680043.8.498.10326702049378533990156337409965900490,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.12692616089466590520270033842868529594/1.2.826.0.1.3680043.8.498.10326702049378533990156337409965900490.dcm,0,MRA,0
